Horse Name and ID,Image URL,Country of Origin / Age,Colour / Sex,Import Type,Season Stakes*,Total Stakes*,No. of 1-2-3-Starts*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Country of Origin,
KARATE EXPRESS (J306),/racing/content/Images/horse/J306_s.jpg,AUS / 2,Bay / Gelding,PPG,"$532,000","$532,000",1-0-0-1,1,Hong Kong(08/06/2024),08/01/2024,,,
KA YING RESILIENCE (J439),/racing/content/Images/horse/J439_s.jpg,AUS / 2,Bay / Gelding,PPG,"$199,500","$199,500",0-1-0-1,1,Hong Kong(14/05/2024),18/03/2024,,,
SANTORINI (J076),/racing/content/Images/horse/J076_s.jpg,IRE / 3,Bay / Gelding,PPG,"$527,250","$527,250",0-1-3-4,2,Hong Kong(08/06/2024),14/08/2023,,,
PATCH OF COSMO (J357),/racing/content/Images/horse/J357_s.jpg,NZ / 2,Bay / Gelding,PPG,"$114,000","$114,000",0-0-0-2,2,Hong Kong(25/01/2024),25/01/2024,,,
CALIFORNIA MOXIE (J131),/racing/content/Images/horse/J131_s.jpg,IRE / 3,Bay / Gelding,PPG,"$156,750","$156,750",0-0-0-4,2,Hong Kong(11/06/2024),09/09/2023,,,
RUN YES RUN (J264),/racing/content/Images/horse/J264_s.jpg,AUS / 2,Bay / Gelding,PPG,"$361,000","$361,000",0-1-1-4,2,Hong Kong(19/12/2023),19/12/2023,,,
CALIFORNIA BANNER (J132),/racing/content/Images/horse/J132_s.jpg,IRE / 3,Chestnut / Gelding,PPG,"$19,000","$19,000",0-0-0-4,2,Hong Kong(09/09/2023),09/09/2023,,,
LORD OF THE ROSE (J297),/racing/content/Images/horse/J297_s.jpg,GB / 3,Bay / Gelding,PPG,$0,$0,0-0-0-3,2,Hong Kong(23/12/2023),23/12/2023,,,
SOLAR RIVER (J308),/racing/content/Images/horse/J308_s.jpg,AUS / 2,Bay / Gelding,PPG,$0,$0,0-0-0-1,1,Hong Kong(18/05/2024),08/01/2024,,,
SMILING EMPEROR (J371),/racing/content/Images/horse/J371_s.jpg,AUS / 2,Brown / Gelding,PPG,$0,$0,0-0-0-1,1,Hong Kong(20/02/2024),20/02/2024,,,
