Horse Name and ID,Image URL,Country of Origin,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Horse,Brand No.,Status,Color,Sex,Unnamed: 7,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Unnamed: 13,Age
UNTOLD RICHES (D414) (Retired),/racing/content/Images/horse/D414_s.jpg,NZ,Bay / Gelding,PPG,"$1,323,400",2-0-1-7,"Form Records
Other Horses",UNTOLD RICHES,D414,Retired,Bay,Gelding,,,,,,,,,
COUNTRY TREASURE (G158) (Retired),/racing/content/Images/horse/G158_s.jpg,AUS,Bay / Gelding,PPG,"$98,800",0-0-0-5,"Form Records
Other Horses",COUNTRY TREASURE,G158,Retired,Bay,Gelding,,,,,,,,,
CHEVALIER PRINCE (D298) (Retired),/racing/content/Images/horse/D298_s.jpg,NZ,Bay / Gelding,PPG,"$3,898,175",3-4-3-26,"Form Records
Other Horses",CHEVALIER PRINCE,D298,Retired,Bay,Gelding,,,,,,,,,
BIG ME (G348) (Retired),/racing/content/Images/horse/G348_s.jpg,AUS,Bay / Gelding,PPG,"$739,800",1-0-1-2,"Form Records
Other Horses",BIG ME,G348,Retired,Bay,Gelding,,,,,,,,,
GO FOR TEA (G040) (Retired),/racing/content/Images/horse/G040_s.jpg,AUS,Bay / Gelding,PPG,"$715,000",1-1-0-13,"Form Records
Other Horses",GO FOR TEA,G040,Retired,Bay,Gelding,,,,,,,,,
FLYING SEASON (G157) (Retired),/racing/content/Images/horse/G157_s.jpg,AUS,Bay / Colt,PPG,"$2,061,900",2-2-0-7,"Form Records
Other Horses",FLYING SEASON,G157,Retired,Bay,Colt,,,,,,,,,
JOYFUL WIN (D451) (Retired),/racing/content/Images/horse/D451_s.jpg,AUS,Bay / Gelding,PPG,"$4,433,300",5-0-3-20,"Form Records
Other Horses",JOYFUL WIN,D451,Retired,Bay,Gelding,,,,,,,,,
REGENCY POET (D010) (Retired),/racing/content/Images/horse/D010_s.jpg,NZ,Bay / Gelding,PPG,"$1,247,505",1-2-2-25,"Form Records
Other Horses",REGENCY POET,D010,Retired,Bay,Gelding,,,,,,,,,
WILL POWER (D093) (Retired),/racing/content/Images/horse/D093_s.jpg,NZ,Brown / Gelding,PPG,"$10,814,880",8-3-2-21,"Form Records
Other Horses",WILL POWER,D093,Retired,Brown,Gelding,,,,,,,,,
PING HAI BRAVO (D123) (Retired),/racing/content/Images/horse/D123_s.jpg,AUS,Bay / Gelding,PPG,"$7,298,670",6-3-1-26,"Form Records
Other Horses",PING HAI BRAVO,D123,Retired,Bay,Gelding,,,,,,,,,
