Horse Name and ID,Image URL,Colour / Sex,Import Type,Total Stakes*,No. of 1-2-3-Starts*,,Country of Origin / Age,Season Stakes*,No. of starts in past 10race meetings,Current Stable Location(Arrival Date),Import Date,PP Pre-import races footage,Horse,Brand No.,Status,Age,Country of Origin,Color,Sex
AMBITIOUS HEART (V303) (Retired),,,,,,,,,,,,,AMBITIOUS HEART,V303,Retired,,AUS,Bay,Gelding
SUNNY BOY (A379) (Retired),,,,,,,,,,,,,SUNNY BOY,A379,Retired,,AUS,Chestnut,Gelding
ALCARI (A354) (Retired),,,,,,,,,,,,,ALCARI,A354,Retired,,AUS,Brown,Gelding
NOBLE STEED (A326) (Retired),,,,,,,,,,,,,NOBLE STEED,A326,Retired,,AUS,Bay,Gelding
FAITHFUL TRINITY (A247) (Retired),,,,,,,,,,,,,FAITHFUL TRINITY,A247,Retired,,GER,Bay,Gelding
FORTUNE PATROL (A245) (Retired),,,,,,,,,,,,,FORTUNE PATROL,A245,Retired,,IRE,Bay,Gelding
MISTER MONTE (A201) (Retired),,,,,,,,,,,,,MISTER MONTE,A201,Retired,,AUS,Chestnut,Gelding
RIGHT HONOURABLE (A164),,,,,,,,,,,,,RIGHT HONOURABLE,A164,,10,IRE,Bay,Gelding
REGENCY BO BO (A050) (Retired),,,,,,,,,,,,,REGENCY BO BO,A050,Retired,,NZ,Bay,Gelding
RED ELYSEES (A005) (Retired),,,,,,,,,,,,,RED ELYSEES,A005,Retired,,GB,Chestnut,Gelding
FARSHAD (B238) (Retired),/racing/content/Images/horse/B238_s.jpg,Grey / Gelding,PP,"$4,527,890",3-4-4-51,"Form Records
Overseas formrecords
Other Horses",,,,,,,FARSHAD,B238,Retired,,GER,Grey,Gelding
PAKISTAN FRIEND (B370),/racing/content/Images/horse/B370_s.jpg,Chestnut / Gelding,ISG,"$6,881,150",8-2-4-56,,AUS / 9,"$725,400",2,Hong Kong(20/06/2024),17/3/2018,,PAKISTAN FRIEND,B370,,9,AUS,Chestnut,Gelding
EXPLOSIVE WITNESS (B001) (Retired),/racing/content/Images/horse/B001_s.jpg,Bay / Gelding,PP,"$8,892,750",5-1-9-41,"Form Records
Overseas formrecords
Other Horses",,,,,,,EXPLOSIVE WITNESS,B001,Retired,,AUS,Bay,Gelding
GLENEALY GENERALS (B475) (Retired),/racing/content/Images/horse/B475_s.jpg,Grey / Gelding,PPG,"$3,488,900",3-1-9-39,"Form Records
Other Horses",,,,,,,GLENEALY GENERALS,B475,Retired,,NZ,Grey,Gelding
HANDSOME BO BO (B119) (Retired),/racing/content/Images/horse/B119_s.jpg,Chestnut / Gelding,PPG,"$13,420,875",8-9-6-54,"Form Records
Other Horses",,,,,,,HANDSOME BO BO,B119,Retired,,AUS,Chestnut,Gelding
DIAMOND BRILLIANT (B372) (Deregistered),/racing/content/Images/horse/B372_s.jpg,Bay / Gelding,ISG,"$6,311,275",4-5-10-42,"Form Records
Other Horses",,,,,,,DIAMOND BRILLIANT,B372,Deregistered,,AUS,Bay,Gelding
JOY MASTER (B222) (Retired),/racing/content/Images/horse/B222_s.jpg,Bay / Gelding,PP,"$2,797,220",4-2-3-55,"Form Records
Overseas formrecords
Other Horses",,,,,,,JOY MASTER,B222,Retired,,AUS,Bay,Gelding
CHARIZARD (B463) (Retired),/racing/content/Images/horse/B463_s.jpg,Bay / Gelding,PPG,"$6,316,875",5-7-7-65,"Form Records
Other Horses",,,,,,,CHARIZARD,B463,Retired,,AUS,Bay,Gelding
SMART LEADER (B456),/racing/content/Images/horse/B456_s.jpg,Bay / Gelding,PP,"$6,021,800",4-5-8-77,,AUS / 9,"$828,400",2,Hong Kong(09/05/2024),18/6/2018,,SMART LEADER,B456,,9,AUS,Bay,Gelding
GOLDEN FOUR (B225) (Retired),/racing/content/Images/horse/B225_s.jpg,Bay / Gelding,PPG,"$3,885,480",3-7-4-55,"Form Records
Other Horses",,,,,,,GOLDEN FOUR,B225,Retired,,AUS,Bay,Gelding
